rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
13.52,22.53,54.47,9.62,4.0,54.08,0.61,1024.46,none,0
53.7,36.14,83.44,86.83,1.63,34.39,0.05,996.1,cyclone,2
25.14,24.41,45.82,3.06,3.79,37.84,0.0,1004.56,none,0
156.73,27.21,63.54,55.13,4.74,38.39,0.99,961.94,cyclone,3
79.49,23.48,70.79,9.36,3.54,71.72,0.04,997.72,flood,1
6.83,24.19,38.26,4.58,4.14,50.57,1.07,1008.28,none,0
26.58,26.14,81.81,78.41,2.65,51.23,0.31,982.21,cyclone,2
16.26,41.33,47.76,24.5,4.54,5.63,0.04,1014.28,drought,1
23.83,27.61,46.03,9.41,2.47,4.1,0.15,1004.97,drought,1
9.83,32.55,43.09,2.28,4.48,0.41,0.4,1009.82,drought,1
0.0,31.24,46.21,2.11,3.22,13.25,0.2,1014.73,drought,1
25.58,25.78,59.59,2.85,4.12,35.48,0.55,1007.26,none,0
72.5,21.82,60.65,12.43,13.89,85.22,0.12,1010.5,flood,2
69.05,31.46,70.3,117.18,3.43,41.31,1.27,973.97,cyclone,3
32.56,20.89,70.79,5.86,2.71,56.05,0.06,998.93,none,0
6.93,19.97,62.5,17.33,3.65,45.98,0.86,1012.03,none,0
0.0,32.78,52.0,14.5,3.92,15.12,0.03,1006.04,drought,1
69.91,23.03,90.27,14.68,4.99,76.05,0.52,998.09,flood,2
24.67,26.1,47.6,9.31,2.24,53.37,7.81,1006.11,earthquake,2
31.96,26.73,55.07,6.56,3.57,21.31,0.22,1013.65,none,0
3.46,30.75,35.92,4.89,3.82,15.99,0.47,1009.2,drought,1
18.28,25.18,48.57,27.1,2.3,32.08,0.58,1016.86,none,0
43.1,34.25,23.81,35.04,0.97,17.13,0.46,1019.06,drought,1
50.03,30.02,53.21,25.16,10.02,61.36,0.28,1016.72,flood,2
13.84,31.82,68.52,5.5,2.45,31.42,0.03,1010.52,none,0
19.83,32.62,26.5,4.48,2.12,0.0,0.02,1000.02,drought,1
3.16,44.52,36.63,16.12,3.28,32.94,0.23,1016.71,drought,0
112.04,29.71,73.01,7.71,7.33,75.76,0.4,1015.57,flood,2
1.35,30.46,43.3,32.87,3.54,23.49,0.01,1005.98,drought,1
24.68,24.69,52.56,17.47,3.49,48.28,0.27,998.52,none,0
4.11,30.65,81.83,2.78,4.97,56.97,0.16,1029.15,none,0
62.92,33.29,78.77,6.18,6.18,58.59,0.03,1012.35,flood,1
107.4,26.06,67.14,198.93,2.47,25.84,0.2,978.82,cyclone,3
127.53,23.5,75.87,10.37,5.2,70.87,0.34,1007.76,flood,2
8.42,31.42,63.58,19.54,5.03,24.9,0.76,1017.41,none,0
26.5,24.89,61.85,9.22,4.02,40.62,0.17,1007.77,none,0
55.97,31.43,89.58,188.44,3.68,32.58,0.55,982.69,cyclone,3
4.12,29.84,70.63,6.26,0.75,19.9,0.25,1012.93,none,0
19.0,31.01,60.84,9.39,4.88,42.66,0.03,1015.07,none,0
50.17,32.82,71.67,97.38,3.02,13.39,0.21,996.28,cyclone,2
35.44,28.69,58.7,13.73,3.19,30.9,0.1,1005.67,none,0
161.98,31.96,69.03,7.07,8.36,77.99,1.63,1011.33,flood,3
3.83,29.49,78.75,14.03,4.29,29.93,0.12,1012.48,none,0
97.58,26.84,77.92,6.91,4.85,62.86,0.13,1000.88,flood,1
1.14,24.43,65.83,13.77,3.49,43.92,0.85,1010.36,none,0
62.07,25.96,88.69,47.22,2.61,43.15,0.86,1008.18,cyclone,1
21.44,32.68,63.79,15.92,3.77,28.79,0.44,1011.35,none,0
3.25,23.89,23.03,3.26,3.44,33.4,0.59,1006.77,none,0
12.42,18.15,51.99,35.38,2.7,23.15,0.26,1016.44,none,0
0.0,37.14,33.35,14.23,2.03,15.44,0.04,1018.68,drought,0
23.05,28.29,31.51,11.57,3.16,24.57,0.07,1012.69,none,0
3.27,23.92,62.71,8.75,5.82,28.85,0.74,995.57,none,0
21.0,27.12,52.58,18.67,2.36,39.93,6.29,1023.25,earthquake,1
0.0,34.29,52.7,2.91,2.81,33.2,0.43,1007.96,drought,0
0.0,32.92,20.33,12.07,2.44,25.56,0.19,1024.49,drought,0
137.65,24.98,93.74,8.74,5.24,48.23,0.33,1021.65,flood,2
7.57,37.88,27.98,15.43,2.56,8.13,0.65,993.53,drought,1
20.68,30.66,58.24,6.3,4.29,56.06,6.2,987.68,earthquake,2
2.35,38.69,28.75,2.23,3.07,17.53,0.58,1018.28,drought,1
0.0,32.9,48.6,16.95,2.18,21.07,0.08,1014.14,drought,0
2.9,23.09,70.13,7.74,3.77,55.27,0.51,1014.16,none,0
20.42,26.24,58.7,4.33,2.33,52.49,4.18,1020.52,earthquake,1
4.98,35.45,61.86,7.89,3.07,37.35,6.72,992.64,earthquake,2
2.4,35.79,42.63,11.66,2.88,18.71,0.1,1005.46,drought,1
17.11,36.96,45.41,3.46,1.1,0.0,0.71,1016.55,drought,1
11.02,28.66,55.0,6.66,2.21,56.83,4.0,1014.51,earthquake,1
4.51,22.54,65.47,2.27,3.94,33.58,0.03,1006.5,none,0
5.18,27.77,61.85,14.67,2.94,40.47,0.04,1016.98,none,0
3.7,25.77,48.47,16.59,1.72,43.05,0.17,1015.59,none,0
47.72,19.96,61.66,20.02,2.33,33.82,0.1,1020.81,none,0
179.76,29.1,88.07,9.62,5.22,54.75,0.51,1017.55,flood,2
76.68,28.87,67.99,16.85,6.64,44.96,0.68,1011.94,flood,2
9.08,28.31,42.02,6.03,3.57,42.04,0.14,1010.32,none,0
97.02,26.63,82.44,9.95,7.71,97.16,0.02,1009.48,flood,2
5.67,24.93,42.68,14.02,2.14,42.48,6.78,1028.8,earthquake,1
12.73,35.73,20.74,14.12,1.16,18.16,1.92,1011.72,drought,1
97.1,30.29,64.74,102.16,3.46,50.97,0.2,977.07,cyclone,3
15.59,23.1,94.75,3.07,3.68,22.29,0.29,1034.88,none,0
1.97,15.81,39.91,10.95,1.52,28.49,0.14,1010.46,none,0
65.46,29.81,77.28,138.97,2.51,41.85,0.29,981.98,cyclone,2
98.54,29.1,79.2,8.82,3.05,51.21,0.62,1019.97,flood,1
4.23,28.49,69.42,12.11,3.43,45.02,0.17,1004.18,none,0
82.29,31.28,92.22,5.91,8.56,86.6,1.09,1005.65,flood,2
150.84,21.5,64.47,48.95,2.81,25.01,0.97,988.45,cyclone,3
12.9,22.53,77.12,28.31,0.48,34.79,3.82,1007.34,earthquake,1
14.79,15.47,68.17,6.9,2.27,37.44,0.0,1018.16,none,0
20.97,30.3,44.98,7.55,3.7,24.08,4.68,1008.98,earthquake,2
23.92,32.08,57.25,12.55,3.07,0.49,0.31,1006.7,drought,1
108.43,31.49,40.52,6.11,7.65,66.2,0.11,996.06,flood,2
7.51,32.72,5.71,9.65,3.48,9.84,0.54,1001.93,drought,1
49.75,23.89,86.24,7.74,7.77,66.03,0.15,1000.18,flood,2
15.75,31.66,31.2,25.77,2.88,0.0,0.2,1003.03,drought,1
12.11,31.99,36.42,14.26,2.55,12.78,0.35,1000.9,drought,1
4.05,21.92,68.26,6.17,2.09,40.24,0.04,1010.48,none,0
123.05,25.5,34.46,7.27,4.82,60.85,0.12,996.6,flood,2
9.6,21.8,72.7,11.29,3.67,41.34,1.8,1014.44,none,0
168.88,29.71,57.28,20.44,3.86,49.89,0.11,998.21,flood,2
22.28,35.55,44.23,6.0,2.11,34.29,0.79,1006.72,drought,1
51.04,29.86,73.34,98.93,2.61,31.52,0.22,988.64,cyclone,2
5.68,26.51,42.9,3.01,4.05,42.8,0.25,1007.86,none,0
8.37,24.19,63.88,19.76,3.85,50.25,0.45,1003.62,none,0
37.22,26.87,73.24,8.72,10.9,57.51,0.0,1011.7,flood,1
41.23,31.73,22.73,8.4,1.86,15.93,0.67,1001.63,drought,1
73.74,32.45,84.55,15.34,3.01,72.41,0.35,1016.53,flood,1
35.36,29.63,63.77,13.9,3.52,36.05,0.02,1011.72,none,0
0.0,28.88,47.03,16.18,3.49,14.09,0.32,1011.13,drought,1
47.76,27.05,76.71,15.69,5.19,62.63,0.76,1006.84,flood,2
187.21,24.55,71.69,11.98,9.87,48.82,0.21,1001.48,flood,3
42.08,28.92,83.41,123.8,2.49,41.73,0.39,983.98,cyclone,2
65.91,23.27,100.0,8.03,6.56,43.68,0.13,1003.7,flood,2
1.61,30.1,61.34,5.36,2.17,34.05,0.36,1008.55,drought,0
207.44,26.16,68.45,17.66,8.7,61.28,0.11,1006.72,flood,3
98.48,31.8,56.96,10.01,14.82,72.76,0.93,1001.19,flood,2
11.67,25.76,68.17,1.77,1.58,44.6,0.22,1003.25,none,0
17.75,25.78,73.65,8.92,3.39,31.71,2.22,1006.01,none,0
188.15,29.03,60.99,7.79,15.35,52.33,0.01,1012.8,flood,2
15.31,27.16,77.16,17.74,2.89,17.38,0.47,1010.28,none,0
5.24,24.89,47.42,17.71,2.79,30.78,0.64,1017.31,none,0
8.0,26.14,45.58,3.76,3.99,10.13,0.33,1015.18,none,0
0.0,34.08,55.68,3.81,3.9,4.29,1.7,1014.19,drought,1
64.2,20.32,59.19,34.42,4.55,30.38,4.14,1009.41,earthquake,2
20.41,22.36,41.93,11.67,4.09,53.56,0.68,1013.19,none,0
8.59,23.84,48.02,9.6,2.7,36.53,0.23,1017.58,none,0
1.85,31.82,51.65,10.4,2.61,49.01,0.07,1012.6,none,0
85.04,26.73,77.83,155.41,3.54,21.64,0.21,986.68,cyclone,3
117.89,19.28,88.64,97.8,3.48,43.55,0.04,987.09,cyclone,2
24.41,25.56,64.5,5.65,2.25,33.55,0.32,1011.35,none,0
174.43,21.31,56.74,3.47,10.23,90.34,0.31,1005.52,flood,2
9.35,26.49,55.21,8.43,2.43,15.83,7.04,1013.64,earthquake,2
7.26,32.12,69.08,24.24,2.58,26.47,7.74,1004.22,earthquake,2
12.5,23.41,61.92,32.5,4.09,39.57,0.04,1020.74,none,0
3.22,27.15,64.55,17.45,2.56,48.74,0.29,1002.54,none,0
6.42,21.63,51.85,4.69,0.55,36.34,0.52,1005.3,none,0
12.55,29.87,51.0,2.29,2.34,28.67,0.08,1009.52,none,0
137.31,29.55,79.92,14.65,9.79,62.61,1.66,998.04,flood,3
6.46,18.78,49.0,37.41,1.82,25.33,1.2,1015.15,none,0
6.34,26.7,57.98,34.53,2.79,5.04,0.08,997.2,none,0
57.99,27.13,86.95,30.48,3.56,33.38,0.37,982.69,cyclone,2
9.13,30.94,46.18,21.34,3.3,44.27,0.4,1014.47,none,0
79.22,22.19,66.02,69.98,4.13,20.16,0.06,970.98,cyclone,3
80.38,24.33,92.45,60.09,2.28,42.07,0.12,987.3,cyclone,2
3.31,23.62,53.31,9.72,2.73,43.15,0.59,1023.12,none,0
7.62,30.61,57.0,5.5,3.33,26.71,5.43,1035.96,earthquake,1
72.74,28.98,100.0,50.25,1.3,27.73,0.21,989.74,cyclone,1
10.18,26.32,69.02,12.32,3.83,20.39,0.07,1009.69,none,0
6.56,27.39,36.94,20.01,1.83,20.73,6.37,1015.29,earthquake,2
10.84,37.65,56.82,13.73,1.28,21.2,0.16,1016.59,none,0
58.05,25.24,98.04,130.4,1.9,42.21,0.58,1000.53,cyclone,2
23.8,28.54,31.1,33.97,4.74,43.99,0.09,1029.35,none,0
51.92,24.32,74.71,60.35,2.31,56.27,0.05,987.5,cyclone,1
9.08,41.77,26.24,6.19,2.3,5.53,0.28,1010.42,drought,1
10.99,26.54,53.68,19.43,2.58,26.9,0.05,1028.91,none,0
29.51,29.63,77.66,8.01,3.94,40.94,4.45,996.75,earthquake,2
3.64,35.47,18.33,22.31,2.87,16.49,0.68,1019.97,drought,1
15.87,37.12,61.27,8.97,3.19,21.39,0.17,1004.9,none,0
13.61,26.25,56.31,10.41,1.91,17.7,0.98,1007.22,none,0
42.79,24.17,63.15,9.49,4.32,59.09,7.83,1024.52,earthquake,2
36.56,29.06,72.8,20.06,4.02,27.83,1.35,1027.6,none,0
10.19,23.37,66.95,14.14,3.56,30.0,0.24,1021.95,none,0
25.42,24.47,52.57,21.48,3.24,21.0,0.08,1011.3,none,0
21.89,21.71,46.03,16.4,3.55,29.93,0.59,1002.01,none,0
25.36,29.21,63.56,1.75,3.33,44.08,1.32,1014.93,none,0
5.79,24.02,45.7,15.46,2.75,39.79,5.8,1004.42,earthquake,2
7.01,20.89,30.61,1.78,3.67,65.23,0.15,1002.76,none,0
185.93,29.86,79.45,16.86,4.26,100.0,0.17,1007.31,flood,2
31.76,25.75,82.34,71.07,3.81,42.53,0.01,978.9,cyclone,2
2.44,29.73,11.04,15.02,1.06,24.23,0.19,1002.45,drought,0
30.25,27.83,69.75,8.46,1.5,38.88,0.98,1008.91,none,0
14.22,33.18,67.39,9.55,1.81,8.2,0.84,1011.45,none,0
136.07,29.64,81.47,17.72,9.43,69.25,0.34,1009.26,flood,2
2.02,37.61,36.69,4.83,2.71,16.64,2.24,1003.02,drought,1
58.1,28.51,58.48,10.56,8.35,73.71,1.16,1019.95,flood,2
24.8,21.7,36.42,27.3,3.08,56.65,0.27,992.81,none,0
62.64,31.22,39.19,51.16,7.83,76.54,0.01,1001.21,flood,2
20.41,31.87,81.57,21.16,3.82,28.41,6.57,1018.58,earthquake,2
161.89,26.97,72.71,7.51,5.8,62.71,0.05,1005.67,flood,2
6.01,34.93,36.33,18.96,4.27,35.35,0.12,1006.68,drought,1
13.81,25.69,73.35,5.34,4.44,27.9,0.07,1021.39,none,0
125.61,37.45,76.64,59.32,2.03,26.79,0.22,978.43,cyclone,2
14.04,29.76,71.02,18.37,3.96,26.69,0.05,1009.37,none,0
0.0,38.16,38.42,35.02,1.01,12.73,0.55,1004.31,drought,1
164.59,20.85,55.89,9.39,4.59,53.25,0.45,1015.1,flood,2
184.84,29.03,91.92,12.91,4.05,62.81,0.29,1001.14,flood,2
4.41,30.14,90.44,18.01,2.77,35.58,1.11,1013.19,none,0
28.07,35.4,80.92,10.2,1.33,36.56,4.57,1000.67,earthquake,1
22.56,32.82,49.81,6.55,2.03,56.18,7.85,1016.68,earthquake,2
31.06,33.66,74.11,6.81,4.15,40.88,3.68,1019.4,earthquake,1
24.56,19.42,61.4,76.32,3.73,41.07,0.23,1004.05,cyclone,1
16.05,26.36,68.81,3.56,2.47,44.3,0.17,1018.21,none,0
15.99,24.51,20.87,18.01,2.88,23.66,0.48,1006.69,none,0
92.42,33.67,100.0,6.05,8.27,40.25,0.27,1010.17,flood,2
8.52,16.65,37.22,14.49,2.81,25.03,0.28,1013.68,none,0
4.88,32.62,56.63,13.11,3.46,5.13,0.03,1009.36,none,0
10.79,27.71,42.11,18.38,2.43,32.28,0.15,1012.73,none,0
30.3,28.83,62.23,40.76,3.18,32.57,0.01,988.64,none,0
7.21,23.32,54.9,18.59,4.94,36.23,0.08,1019.24,none,0
9.89,16.67,76.0,11.98,1.43,27.02,5.33,1011.38,earthquake,1
7.05,25.67,46.4,1.35,3.69,21.32,7.59,1013.67,earthquake,2
0.0,36.7,15.58,12.45,2.93,8.83,0.66,1020.51,drought,0
16.11,26.83,82.53,110.28,3.33,38.95,0.7,979.04,cyclone,1
145.27,31.76,81.89,83.33,2.23,46.07,0.77,965.71,cyclone,3
16.57,19.82,54.33,12.65,4.01,41.33,0.37,1017.06,none,0
90.23,21.87,77.79,8.78,4.08,78.74,0.55,999.35,flood,1
11.93,25.8,56.57,7.18,2.47,45.47,4.78,1017.91,earthquake,1
7.55,23.7,56.41,14.19,1.63,23.5,0.48,1017.39,none,0
11.01,28.31,68.48,17.99,2.56,51.79,0.5,1010.11,none,0
172.95,25.35,97.33,24.2,4.62,84.24,1.02,1004.15,flood,2
112.46,20.15,85.3,17.71,4.44,99.23,0.04,1011.44,flood,2
13.69,35.42,48.86,4.22,3.46,22.88,0.04,1015.36,none,0
5.56,33.42,47.49,18.88,2.73,22.79,0.54,1018.04,drought,1
8.47,36.38,69.8,28.54,2.52,48.92,0.15,1014.44,none,0
0.0,30.01,50.5,14.53,3.73,11.43,0.24,1017.3,drought,1
200.72,21.9,84.93,21.0,8.03,76.77,0.05,987.76,flood,3
4.37,24.92,47.42,13.61,3.49,0.0,0.41,1010.62,drought,1
19.18,16.18,65.06,8.4,5.07,32.41,0.2,1012.04,none,0
19.15,31.79,42.41,1.9,3.89,0.0,0.88,1020.7,drought,1
108.59,17.87,58.66,30.75,9.7,60.86,0.15,1021.91,flood,2
6.45,28.46,47.77,2.4,3.39,43.25,0.61,1009.8,none,0
29.72,22.84,76.3,7.78,3.89,52.39,0.28,1004.97,none,0
15.73,32.65,43.37,3.27,2.14,46.52,0.66,1014.68,none,0
24.31,27.74,32.93,2.65,2.74,18.57,0.07,1015.0,drought,0
42.23,27.08,54.41,15.17,3.71,21.84,0.52,1009.31,none,0
9.67,30.52,59.54,27.97,2.57,44.68,4.45,1021.78,earthquake,1
20.91,28.83,58.04,6.99,1.88,26.32,0.34,1012.61,none,0
59.63,24.49,92.93,108.73,2.25,50.59,0.71,985.29,cyclone,2
2.31,43.43,29.62,20.02,3.42,9.23,0.22,1015.67,drought,1
22.61,30.07,75.58,15.3,0.0,23.39,0.52,1005.1,none,0
12.2,23.32,70.27,23.24,3.08,17.39,0.4,1011.74,none,0
27.36,26.03,61.78,10.0,2.17,30.08,0.33,1009.0,none,0
161.07,23.15,92.48,120.7,2.02,29.64,0.5,989.4,cyclone,3
14.58,31.25,48.16,8.1,3.62,46.45,8.21,1009.54,earthquake,2
35.06,25.57,89.86,159.16,3.23,63.16,0.18,975.17,cyclone,2
6.7,25.35,71.93,7.84,2.55,23.64,0.03,1022.44,none,0
27.52,20.38,70.74,10.56,5.09,57.93,0.14,1020.63,flood,1
0.0,33.87,3.83,15.43,4.38,8.7,0.31,1015.73,drought,1
14.18,24.95,60.65,18.31,1.16,35.62,0.31,1020.2,none,0
5.59,28.45,80.87,27.24,2.18,33.47,7.4,1001.79,earthquake,2
4.95,37.37,55.58,12.78,3.24,27.5,0.53,1032.59,none,0
21.14,30.38,57.35,4.44,2.21,32.72,0.05,1008.53,none,0
31.17,22.4,61.16,13.57,3.35,54.02,0.14,1019.46,none,0
22.84,22.15,66.49,1.92,1.87,53.22,0.2,1024.63,none,0
24.43,26.67,53.94,7.24,1.32,20.57,0.36,998.98,none,0
100.07,21.64,91.34,10.16,8.33,82.64,1.74,1015.0,flood,2
3.35,24.75,40.86,9.37,3.17,37.19,0.17,999.47,none,0
9.8,23.27,55.6,18.89,4.32,16.27,0.03,1018.26,none,0
81.36,28.38,66.47,159.12,1.37,72.18,0.98,1010.55,cyclone,2
0.0,28.46,33.89,21.63,2.93,11.43,0.6,1020.62,drought,1
6.75,35.76,61.55,3.61,3.34,31.05,1.61,1018.88,none,0
14.09,29.4,50.48,3.03,1.97,12.24,7.99,999.04,earthquake,2
52.02,28.8,71.86,5.78,3.38,44.05,1.5,1016.55,none,0
8.5,28.69,58.12,8.24,2.37,43.0,0.33,1028.55,none,0
9.33,19.77,61.4,12.63,5.64,23.83,0.06,1026.47,none,0
90.51,32.41,65.98,0.31,6.96,81.13,0.48,996.1,flood,2
54.14,28.86,92.2,70.54,0.98,36.4,0.09,979.53,cyclone,1
152.66,29.03,77.97,14.99,6.68,82.11,0.22,998.39,flood,2
13.92,25.76,48.3,7.03,4.54,33.2,0.19,1020.75,none,0
3.33,24.62,64.81,36.37,2.0,35.94,0.02,1014.43,none,0
76.7,25.04,95.99,17.54,9.83,72.82,0.14,995.75,flood,2
32.88,18.32,70.53,4.9,1.55,38.24,0.31,1006.77,none,0
135.79,36.52,83.85,10.54,8.33,84.2,1.32,1011.56,flood,2
118.63,27.94,98.87,57.73,2.49,29.45,0.03,981.66,cyclone,2
92.75,26.7,96.98,6.38,4.22,83.66,0.11,1007.87,flood,1
17.1,34.99,44.64,7.08,4.26,30.51,0.54,1012.15,none,0
9.78,22.45,54.84,45.9,2.45,39.59,0.1,1013.0,none,0
20.03,27.08,54.72,13.66,5.13,47.61,0.31,1003.64,none,0
64.59,25.36,77.11,11.18,3.39,89.96,0.7,1004.78,flood,1
166.47,27.77,69.52,9.19,6.99,94.84,0.06,991.39,flood,2
72.91,32.58,57.64,28.14,5.46,83.24,0.42,1005.83,flood,1
4.73,31.9,44.99,2.9,3.85,47.31,0.07,1023.49,none,0
35.23,26.3,59.4,59.03,4.4,16.87,0.06,974.89,cyclone,2
9.24,26.05,71.11,35.36,2.98,29.82,0.24,1007.41,none,0
7.01,33.92,84.66,15.91,1.74,16.23,0.39,1023.12,none,0
18.48,32.05,74.18,4.12,2.85,31.87,0.26,1015.88,none,0
20.07,26.11,58.32,19.55,2.74,52.11,4.92,1009.23,earthquake,1
10.91,21.57,47.66,2.02,2.06,60.73,1.29,1023.73,none,0
4.37,31.16,44.21,13.14,2.86,32.89,0.06,1020.9,none,0
0.06,23.71,61.53,39.69,3.02,40.96,4.51,1013.01,earthquake,1
18.08,28.62,46.88,7.86,2.56,48.66,0.97,1015.46,none,0
12.7,33.92,53.87,7.75,2.4,36.05,0.88,1010.54,none,0
57.86,33.75,65.77,19.22,6.22,63.94,0.11,1008.02,flood,2
2.42,21.84,39.78,14.52,3.98,44.77,0.31,1020.33,none,0
19.85,23.87,58.3,24.09,3.43,30.73,0.62,1006.1,none,0
44.89,22.37,68.27,8.03,4.32,55.43,0.46,1020.04,none,0
50.56,36.12,50.2,9.96,10.44,58.56,0.04,1002.7,flood,2
111.31,31.51,95.63,2.16,10.09,77.69,0.92,1009.67,flood,2
52.57,33.7,88.67,130.98,1.94,29.12,0.25,983.38,cyclone,2
21.57,28.52,52.67,26.4,3.17,47.33,8.08,1032.66,earthquake,2
18.4,25.21,67.45,4.67,3.02,49.88,8.43,1013.52,earthquake,2
137.52,28.76,61.55,17.25,8.17,52.68,0.34,999.69,flood,3
213.78,24.44,99.3,13.03,9.75,73.51,1.65,1025.56,flood,3
8.96,24.84,51.81,13.33,3.66,33.37,6.68,1006.88,earthquake,2
24.53,32.67,59.46,2.65,1.9,35.97,0.25,1005.77,none,0
30.13,27.31,67.49,2.58,3.41,46.45,1.08,1010.62,none,0
16.47,30.22,53.05,20.97,4.24,47.47,0.05,1010.11,none,0
87.44,22.85,90.16,8.08,7.62,65.09,0.26,1006.09,flood,2
112.23,25.16,60.67,11.6,12.57,56.35,0.62,1011.03,flood,2
23.52,28.49,85.96,83.38,1.1,6.3,0.84,970.75,cyclone,2
80.72,28.85,80.97,157.8,1.47,0.0,0.19,974.86,cyclone,3
25.5,22.5,77.41,20.79,3.56,41.01,0.18,1010.92,none,0
176.12,29.79,90.0,7.43,5.19,74.32,0.08,1011.42,flood,2
9.42,22.56,60.69,19.72,2.14,32.65,0.82,1020.86,none,0
15.84,27.31,58.72,2.79,2.85,29.36,7.74,1006.04,earthquake,2
5.61,18.21,52.54,6.41,3.61,55.55,0.2,1005.13,none,0
4.79,19.89,51.53,13.18,3.89,39.63,0.2,1016.13,none,0
3.86,28.02,38.96,8.14,3.87,27.68,1.49,1015.66,drought,1
19.36,26.98,42.0,21.27,2.25,28.62,0.48,1011.26,none,0
32.48,31.45,30.98,25.72,4.68,27.75,0.45,1013.72,none,0
126.78,18.66,54.39,15.12,5.6,33.82,0.56,1001.44,flood,2
0.0,33.78,0.65,12.14,2.96,4.8,0.47,1009.93,drought,1
0.0,43.51,27.73,11.77,2.47,29.8,0.51,1008.22,drought,0
22.5,33.76,67.96,27.16,2.8,34.98,5.26,1004.94,earthquake,2
27.53,25.04,42.3,11.12,4.34,20.87,0.59,1024.49,none,0
3.17,23.37,67.17,8.42,3.79,25.35,0.28,1019.3,none,0
10.91,26.02,52.14,5.56,2.7,71.97,0.04,1006.19,none,0
198.45,38.61,86.24,12.85,6.65,42.46,1.07,1007.94,flood,2
1.05,20.75,67.76,12.83,4.32,37.89,0.45,1015.57,none,0
5.93,33.09,44.6,2.79,4.82,27.69,0.35,1015.93,none,0
33.92,25.7,64.41,12.46,3.55,52.35,0.24,1009.12,none,0
13.68,19.25,43.0,11.57,2.15,30.89,0.66,1031.73,none,0
97.53,22.76,87.26,103.82,3.41,32.44,0.05,972.91,cyclone,3
32.47,29.75,58.65,11.7,2.18,37.02,0.63,1018.66,none,0
0.0,41.5,44.67,11.66,3.95,5.64,0.53,1016.43,drought,1
88.2,27.31,94.13,14.71,8.12,55.89,0.06,1007.31,flood,2
39.71,26.34,80.92,98.37,4.42,12.95,0.61,977.14,cyclone,2
96.36,26.83,100.0,98.69,3.25,32.81,0.54,995.0,cyclone,2
13.62,32.39,32.36,29.04,3.57,25.13,0.62,1026.88,drought,1
7.63,12.76,69.29,8.7,4.91,31.3,0.62,1016.66,none,0
55.34,26.43,75.22,12.72,2.67,22.24,0.05,1015.39,none,0
5.51,32.37,28.49,14.35,1.63,1.93,0.38,1014.05,drought,1
44.49,26.29,45.4,38.56,3.19,35.97,0.09,981.99,cyclone,1
21.02,19.91,60.95,12.01,2.85,27.7,7.34,1009.25,earthquake,2
50.42,20.33,57.8,15.42,7.67,59.21,0.28,1001.23,flood,2
85.4,21.79,53.99,69.69,2.17,35.78,0.21,988.9,cyclone,1
63.4,30.49,87.69,117.25,3.07,38.05,0.49,993.74,cyclone,2
7.45,28.4,93.25,16.92,4.27,44.3,0.05,1016.56,none,0
10.87,26.42,65.12,10.63,2.82,34.96,0.38,1021.2,none,0
9.44,29.63,40.76,25.68,2.22,2.19,1.12,1016.23,drought,1
18.86,28.61,50.57,11.29,3.47,23.21,0.21,1012.15,drought,0
5.86,21.57,59.71,18.71,2.07,44.38,0.34,1016.39,none,0
156.35,18.37,59.37,23.16,11.17,70.49,0.4,1006.6,flood,2
11.75,30.96,38.85,12.85,2.15,25.85,0.1,994.94,none,0
5.61,20.93,59.34,3.1,3.86,37.96,1.55,1010.8,none,0
17.89,28.71,57.45,12.89,1.94,57.17,0.18,1027.45,none,0
191.58,27.16,72.54,9.13,5.3,54.98,0.54,1016.36,flood,2
192.15,25.66,71.23,110.89,4.01,43.9,0.08,988.51,cyclone,3
31.01,30.71,81.72,16.5,3.58,14.95,0.13,1019.0,none,0
16.42,36.16,45.63,25.12,3.85,30.15,0.47,1006.57,none,0
6.13,21.49,69.79,28.76,1.97,24.71,0.35,1019.58,none,0
104.24,27.85,61.31,54.21,3.85,36.01,0.46,1009.27,cyclone,2
197.94,27.61,100.0,4.54,4.89,93.17,0.25,1007.98,flood,2
95.72,16.0,83.11,22.83,11.41,70.72,0.24,988.53,flood,2
22.08,31.35,84.0,8.48,3.29,43.38,0.26,1008.32,none,0
10.92,27.13,56.17,2.7,2.76,32.85,0.01,1014.97,none,0
14.23,30.51,64.61,16.5,3.15,27.9,6.15,995.28,earthquake,2
5.84,27.68,60.73,13.94,4.17,43.89,1.24,1004.91,none,0
133.42,24.04,71.51,8.57,6.22,67.81,0.11,1006.82,flood,2
104.4,20.6,83.87,6.8,6.34,76.08,1.22,997.5,flood,2
43.96,23.7,95.94,54.16,3.75,17.88,0.42,979.46,cyclone,2
20.15,23.46,58.82,13.86,2.95,52.49,0.19,1013.06,none,0
156.93,33.36,43.63,8.74,5.99,70.35,0.53,1012.08,flood,2
4.56,27.99,42.54,23.61,3.37,26.08,5.75,1018.33,earthquake,2
8.61,24.01,70.72,14.24,3.76,16.54,7.29,1006.81,earthquake,2
13.43,27.89,68.6,3.08,1.49,1.47,0.24,1005.49,none,0
9.17,28.21,41.9,6.94,3.24,36.54,1.02,1012.13,none,0
9.2,26.58,41.96,5.82,2.58,8.96,0.37,1013.22,drought,1
107.53,25.95,74.56,284.54,1.7,50.68,0.23,968.7,cyclone,3
48.48,18.37,50.73,14.2,2.45,8.27,1.73,1010.83,none,0
21.16,25.47,40.3,7.99,2.95,29.07,0.62,1023.14,none,0
